tod,mean,n,code,year,month
687,0.05294117647048659,17,IF0000,2023,10
688,-0.7470588235293476,17,IF0000,2023,10
689,-0.13125000000005116,16,IF0000,2023,10
782,0.3187499999998238,16,IF0000,2023,10
783,0.7117647058823476,17,IF0000,2023,10
784,0.341176470588246,17,IF0000,2023,10
785,0.18823529411752937,17,IF0000,2023,10
786,0.4687499999998579,16,IF0000,2023,10
787,0.1750000000000682,16,IF0000,2023,10
788,-0.3411764705881925,17,IF0000,2023,10
789,-0.170588235294016,17,IF0000,2023,10
790,0.6764705882352674,17,IF0000,2023,10
791,0.28749999999993747,16,IF0000,2023,10
792,0.0999999999999893,17,IF0000,2023,10
793,0.2411764705883637,17,IF0000,2023,10
794,0.11333333333329089,15,IF0000,2023,10
795,-0.9117647058823262,17,IF0000,2023,10
796,0.06874999999988063,16,IF0000,2023,10
797,0.03999999999987267,15,IF0000,2023,10
798,0.012499999999903366,16,IF0000,2023,10
799,0.47058823529401067,17,IF0000,2023,10
800,0.7437500000001194,16,IF0000,2023,10
801,-0.7470588235293476,17,IF0000,2023,10
802,-0.047058823529422464,17,IF0000,2023,10
803,-0.0625,16,IF0000,2023,10
804,0.07500000000010232,16,IF0000,2023,10
805,0.41176470588232617,17,IF0000,2023,10
806,-0.11249999999995453,16,IF0000,2023,10
807,-0.3647058823529305,17,IF0000,2023,10
808,0.5874999999999773,16,IF0000,2023,10
809,-0.09375000000005684,16,IF0000,2023,10
810,-0.01764705882359361,17,IF0000,2023,10
811,0.017647058823486612,17,IF0000,2023,10
812,-0.28235294117645454,17,IF0000,2023,10
813,0.594117647058952,17,IF0000,2023,10
814,-0.012500000000017053,16,IF0000,2023,10
815,-0.18823529411763637,17,IF0000,2023,10
816,-0.006250000000022737,16,IF0000,2023,10
817,-0.6647058823529787,17,IF0000,2023,10
818,0.2562499999999659,16,IF0000,2023,10
819,-0.48124999999998863,16,IF0000,2023,10
820,0.5117647058823422,17,IF0000,2023,10
821,-0.2176470588235187,17,IF0000,2023,10
822,0.0875000000000341,16,IF0000,2023,10
823,0.21333333333319995,15,IF0000,2023,10
824,0.5470588235294492,17,IF0000,2023,10
825,0.6117647058823316,17,IF0000,2023,10
826,0.11176470588225129,17,IF0000,2023,10
827,-0.8687499999999773,16,IF0000,2023,10
828,0.11874999999992042,16,IF0000,2023,10
829,0.3312500000000682,16,IF0000,2023,10
830,0.1647058823528449,17,IF0000,2023,10
831,-0.0588235294118717,17,IF0000,2023,10
832,0.6624999999999943,16,IF0000,2023,10
833,0.052941176470540086,17,IF0000,2023,10
834,-0.07647058823541182,17,IF0000,2023,10
835,-0.1411764705882139,17,IF0000,2023,10
836,-0.047058823529422464,17,IF0000,2023,10
837,0.366666666666606,15,IF0000,2023,10
838,0.42352941176482894,17,IF0000,2023,10
839,-0.3294117647058235,17,IF0000,2023,10
840,0.4117647058823529,17,IF0000,2023,10
841,0.2647058823529947,17,IF0000,2023,10
842,0.537500000000108,16,IF0000,2023,10
843,0.3117647058823369,17,IF0000,2023,10
844,0.6000000000000428,17,IF0000,2023,10
845,-0.18823529411763637,17,IF0000,2023,10
846,-0.875,16,IF0000,2023,10
847,0.6647058823529519,17,IF0000,2023,10
848,0.7764705882353369,17,IF0000,2023,10
849,-0.006250000000022737,16,IF0000,2023,10
850,-0.18823529411760961,17,IF0000,2023,10
851,-0.9437500000000227,16,IF0000,2023,10
852,0.2687499999999545,16,IF0000,2023,10
853,0.18124999999992042,16,IF0000,2023,10
854,0.07647058823527807,17,IF0000,2023,10
855,-0.5764705882354119,17,IF0000,2023,10
856,0.3187499999999943,16,IF0000,2023,10
857,0.3562500000000455,16,IF0000,2023,10
858,0.05294117647040634,17,IF0000,2023,10
859,-0.11875000000009095,16,IF0000,2023,10
860,0.06250000000008527,16,IF0000,2023,10
861,0.5941176470588717,17,IF0000,2023,10
862,-0.012499999999988631,16,IF0000,2023,10
863,-0.05624999999992042,16,IF0000,2023,10
864,0.04705882352950271,17,IF0000,2023,10
865,-0.6500000000000057,16,IF0000,2023,10
866,-0.17647058823534761,17,IF0000,2023,10
867,-0.21176470588237434,17,IF0000,2023,10
868,-0.24666666666671516,15,IF0000,2023,10
869,-0.12941176470592516,17,IF0000,2023,10
870,-0.10000000000005116,16,IF0000,2023,10
871,1.2294117647060214,17,IF0000,2023,10
872,0.07999999999995756,15,IF0000,2023,10
873,0.3294117647059305,17,IF0000,2023,10
874,-0.19999999999994802,14,IF0000,2023,10
875,0.5588235294117915,17,IF0000,2023,10
876,0.08125000000001137,16,IF0000,2023,10
877,-0.2333333333332727,15,IF0000,2023,10
878,0.13529411764701602,17,IF0000,2023,10
879,0.5058823529412514,17,IF0000,2023,10
880,-0.3800000000000485,15,IF0000,2023,10
881,0.013333333333321207,15,IF0000,2023,10
882,-0.16249999999993747,16,IF0000,2023,10
883,-0.04374999999993179,16,IF0000,2023,10
884,-0.37333333333344854,15,IF0000,2023,10
885,0.8999999999999572,17,IF0000,2023,10
886,-0.3941176470587326,17,IF0000,2023,10
887,-0.2941176470588503,17,IF0000,2023,10
888,0.08124999999995453,16,IF0000,2023,10
889,0.2624999999999318,16,IF0000,2023,10
890,0.21764705882349197,17,IF0000,2023,10
891,-0.21764705882354546,17,IF0000,2023,10
892,0.16470588235303213,17,IF0000,2023,10
893,-0.018750000000125056,16,IF0000,2023,10
894,0.0066666666665999704,15,IF0000,2023,10
895,-0.5187500000000114,16,IF0000,2023,10
896,0.135294117647123,17,IF0000,2023,10
897,-0.0705882352940802,17,IF0000,2023,10
898,0.12352941176472729,17,IF0000,2023,10
899,0.24375000000000568,16,IF0000,2023,10
572,-0.3937500000000398,16,IH0000,2023,10
573,0.19411764705894122,17,IH0000,2023,10
574,-0.41176470588229946,17,IH0000,2023,10
575,0.5705882352940802,17,IH0000,2023,10
576,-0.9058823529410748,17,IH0000,2023,10
577,0.08125000000003979,16,IH0000,2023,10
578,0.06470588235309632,17,IH0000,2023,10
579,-0.052941176470620334,17,IH0000,2023,10
580,0.2333333333334243,15,IH0000,2023,10
581,-0.4941176470588021,17,IH0000,2023,10
582,-0.13529411764709628,17,IH0000,2023,10
583,0.15294117647060965,17,IH0000,2023,10
584,0.6294117647059252,17,IH0000,2023,10
585,-0.6470588235294118,17,IH0000,2023,10
586,-0.5647058823529091,17,IH0000,2023,10
587,0.10588235294110693,17,IH0000,2023,10
588,0.06874999999993747,16,IH0000,2023,10
589,-0.005882352941358369,17,IH0000,2023,10
590,0.5588235294117915,17,IH0000,2023,10
591,0.243749999999892,16,IH0000,2023,10
592,0.5874999999999204,16,IH0000,2023,10
593,-0.1294117647059519,17,IH0000,2023,10
594,-0.19411764705896797,17,IH0000,2023,10
595,0.770588235294139,17,IH0000,2023,10
596,0.4176470588234706,17,IH0000,2023,10
597,0.18235294117649198,17,IH0000,2023,10
598,-0.041176470588438596,17,IH0000,2023,10
599,0.21176470588245458,17,IH0000,2023,10
600,0.147058823529385,17,IH0000,2023,10
601,0.5764705882352781,17,IH0000,2023,10
602,-0.100000000000108,16,IH0000,2023,10
603,-0.4529411764707113,17,IH0000,2023,10
604,0.5999999999998823,17,IH0000,2023,10
605,-0.7000000000000054,17,IH0000,2023,10
606,0.1812500000000341,16,IH0000,2023,10
607,-0.31176470588236366,17,IH0000,2023,10
608,-0.0999999999999358,17,IH0000,2023,10
609,0.24117647058820318,17,IH0000,2023,10
610,0.42352941176461495,17,IH0000,2023,10
611,0.3624999999999261,16,IH0000,2023,10
612,-0.047058823529422464,17,IH0000,2023,10
613,-0.08235294117636893,17,IH0000,2023,10
614,0.11176470588235829,17,IH0000,2023,10
615,-0.2294117647058877,17,IH0000,2023,10
616,-0.01875000000003979,16,IH0000,2023,10
617,0.3374999999999204,16,IH0000,2023,10
618,0.20000000000005885,17,IH0000,2023,10
619,0.06875000000005116,16,IH0000,2023,10
620,0.12499999999988631,16,IH0000,2023,10
621,-0.10588235294121393,17,IH0000,2023,10
622,0.41176470588245995,17,IH0000,2023,10
623,0.15294117647074337,17,IH0000,2023,10
624,-0.23124999999998863,16,IH0000,2023,10
625,0.017647058823486612,17,IH0000,2023,10
626,0.012499999999931788,16,IH0000,2023,10
627,-0.4666666666666667,15,IH0000,2023,10
628,-0.15294117647055613,17,IH0000,2023,10
629,0.11176470588254554,17,IH0000,2023,10
630,0.06470588235293583,17,IH0000,2023,10
631,0.2933333333335213,15,IH0000,2023,10
632,0.0882352941177273,17,IH0000,2023,10
633,0.10000000000002274,16,IH0000,2023,10
634,0.25333333333325453,15,IH0000,2023,10
635,0.43124999999997726,16,IH0000,2023,10
636,-0.2647058823529947,17,IH0000,2023,10
637,-0.20000000000010232,16,IH0000,2023,10
638,-0.317647058823615,17,IH0000,2023,10
639,0.041176470588224594,17,IH0000,2023,10
640,-0.1000000000001498,17,IH0000,2023,10
641,0.14705882352933153,17,IH0000,2023,10
642,-0.10666666666672124,15,IH0000,2023,10
643,-0.5062499999999659,16,IH0000,2023,10
644,0.11176470588230479,17,IH0000,2023,10
645,0.10625000000001705,16,IH0000,2023,10
646,0.15625,16,IH0000,2023,10
647,0.12352941176483428,17,IH0000,2023,10
648,-0.2562500000000796,16,IH0000,2023,10
649,0.14705882352935826,17,IH0000,2023,10
650,0.2500000000000284,16,IH0000,2023,10
651,-0.12941176470587165,17,IH0000,2023,10
652,0.13125000000007958,16,IH0000,2023,10
653,0.08125000000009663,16,IH0000,2023,10
654,0.131250000000108,16,IH0000,2023,10
655,-0.2823529411765348,17,IH0000,2023,10
656,0.21874999999997158,16,IH0000,2023,10
657,-0.19375000000002274,16,IH0000,2023,10
658,-0.23333333333333334,15,IH0000,2023,10
659,0.06249999999994316,16,IH0000,2023,10
660,-0.03750000000005116,16,IH0000,2023,10
661,-0.10666666666672124,15,IH0000,2023,10
662,-0.41764705882341707,17,IH0000,2023,10
663,-0.4249999999999261,16,IH0000,2023,10
664,-0.09999999999996255,17,IH0000,2023,10
665,0.1941176470587005,17,IH0000,2023,10
666,0.22500000000007958,16,IH0000,2023,10
667,-0.3937499999999261,16,IH0000,2023,10
668,0.26249999999998863,16,IH0000,2023,10
669,-0.2687500000000398,16,IH0000,2023,10
670,0.20588235294106946,17,IH0000,2023,10
671,0.14375000000001137,16,IH0000,2023,10
672,-0.03125,16,IH0000,2023,10
673,-0.5875000000000057,16,IH0000,2023,10
674,0.2588235294117433,17,IH0000,2023,10
675,-0.0666666666667273,15,IH0000,2023,10
676,0.03124999999997158,16,IH0000,2023,10
677,0.018749999999954525,16,IH0000,2023,10
678,0.04705882352947596,17,IH0000,2023,10
679,0.39411764705875935,17,IH0000,2023,10
680,-0.46470588235291976,17,IH0000,2023,10
681,0.024999999999891998,16,IH0000,2023,10
682,-0.11764705882342241,17,IH0000,2023,10
683,0.6785714285715585,14,IH0000,2023,10
684,0.01875000000001137,16,IH0000,2023,10
685,0.8764705882352727,17,IH0000,2023,10
686,0.23529411764692507,17,IH0000,2023,10
687,0.1411764705883209,17,IH0000,2023,10
688,-0.4176470588234706,17,IH0000,2023,10
689,-0.2176470588235187,17,IH0000,2023,10
782,0.29411764705868976,17,IH0000,2023,10
783,0.3647058823529305,17,IH0000,2023,10
784,0.32941176470585026,17,IH0000,2023,10
785,-0.29411764705877,17,IH0000,2023,10
786,0.3333333333333333,15,IH0000,2023,10
787,0.1937499999999659,16,IH0000,2023,10
788,-0.1352941176469893,17,IH0000,2023,10
789,0.052941176470513336,17,IH0000,2023,10
790,0.5133333333332909,15,IH0000,2023,10
791,0.05625000000006253,16,IH0000,2023,10
792,0.17058823529404274,17,IH0000,2023,10
793,-0.08749999999994884,16,IH0000,2023,10
794,0.3266666666667334,15,IH0000,2023,10
795,-0.7466666666667455,15,IH0000,2023,10
796,-0.1647058823529519,17,IH0000,2023,10
797,0.019999999999921178,15,IH0000,2023,10
798,0.04615384615387414,13,IH0000,2023,10
799,0.1437499999999261,16,IH0000,2023,10
800,0.3562499999999602,16,IH0000,2023,10
801,-0.531250000000199,16,IH0000,2023,10
802,-0.08124999999989768,16,IH0000,2023,10
803,-0.11249999999989768,16,IH0000,2023,10
804,-0.0705882352941872,17,IH0000,2023,10
805,0.2647058823529412,17,IH0000,2023,10
806,0.226666666666794,15,IH0000,2023,10
807,-0.2312500000000739,16,IH0000,2023,10
808,0.2714285714285519,14,IH0000,2023,10
809,-0.05000000000001137,16,IH0000,2023,10
810,-0.09333333333340003,15,IH0000,2023,10
811,-0.08749999999994884,16,IH0000,2023,10
812,-0.01874999999986926,16,IH0000,2023,10
813,0.3714285714286559,14,IH0000,2023,10
814,-0.13529411764709628,17,IH0000,2023,10
815,-0.147058823529385,17,IH0000,2023,10
816,0.28125000000005684,16,IH0000,2023,10
817,-0.23529411764711233,17,IH0000,2023,10
818,0.25882352941182357,17,IH0000,2023,10
819,-0.2866666666667394,15,IH0000,2023,10
820,0.14375000000015348,16,IH0000,2023,10
821,-0.3200000000000121,15,IH0000,2023,10
822,0.4466666666667758,15,IH0000,2023,10
823,-0.1000000000000428,17,IH0000,2023,10
824,0.017647058823513362,17,IH0000,2023,10
825,-0.23529411764703206,17,IH0000,2023,10
826,-0.07647058823525132,17,IH0000,2023,10
827,-0.5071428571427532,14,IH0000,2023,10
828,0.012500000000045475,16,IH0000,2023,10
829,0.0705882352941337,17,IH0000,2023,10
830,0.28823529411762566,17,IH0000,2023,10
831,-0.011764705882208492,17,IH0000,2023,10
832,0.24285714285727927,14,IH0000,2023,10
833,0.031249999999914735,16,IH0000,2023,10
834,-0.25882352941185033,17,IH0000,2023,10
835,-0.18125000000006253,16,IH0000,2023,10
836,-0.01764705882354011,17,IH0000,2023,10
837,0.06875000000002274,16,IH0000,2023,10
838,0.10000000000006955,17,IH0000,2023,10
839,-0.40666666666659995,15,IH0000,2023,10
840,0.3764705882355135,17,IH0000,2023,10
841,-0.06470588235285557,17,IH0000,2023,10
842,0.40588235294115504,17,IH0000,2023,10
843,0.37499999999991473,16,IH0000,2023,10
844,-0.03529411764713372,17,IH0000,2023,10
845,-0.1529411764706899,17,IH0000,2023,10
846,-0.3066666666664787,15,IH0000,2023,10
847,0.43749999999991473,16,IH0000,2023,10
848,0.46249999999997726,16,IH0000,2023,10
849,-0.13529411764696253,17,IH0000,2023,10
850,-0.39999999999993047,17,IH0000,2023,10
851,-0.535294117647107,17,IH0000,2023,10
852,0.2235294117647701,17,IH0000,2023,10
853,0.06249999999997158,16,IH0000,2023,10
854,-0.12941176470587165,17,IH0000,2023,10
855,0.352941176470508,17,IH0000,2023,10
856,0.106250000000216,16,IH0000,2023,10
857,0.1705882352940695,17,IH0000,2023,10
858,-0.06875000000002274,16,IH0000,2023,10
859,-0.10624999999998863,16,IH0000,2023,10
860,0.047058823529315466,17,IH0000,2023,10
861,0.39999999999994884,16,IH0000,2023,10
862,-0.018749999999897682,16,IH0000,2023,10
863,0.13529411764720328,17,IH0000,2023,10
864,-0.1705882352941765,17,IH0000,2023,10
865,-0.005882352941144371,17,IH0000,2023,10
866,-0.3235294117647059,17,IH0000,2023,10
867,-0.05624999999980673,16,IH0000,2023,10
868,0.02000000000016371,15,IH0000,2023,10
869,-0.04999999999998295,16,IH0000,2023,10
870,-0.07647058823535832,17,IH0000,2023,10
871,0.4647058823529465,17,IH0000,2023,10
872,-0.13529411764701602,17,IH0000,2023,10
873,-0.03124999999997158,16,IH0000,2023,10
874,-0.013333333333321207,15,IH0000,2023,10
875,0.06000000000009701,15,IH0000,2023,10
876,-0.011764705882342241,17,IH0000,2023,10
877,-0.4687500000000284,16,IH0000,2023,10
878,0.05882352941168446,17,IH0000,2023,10
879,0.21999999999989087,15,IH0000,2023,10
880,-0.34999999999981163,14,IH0000,2023,10
881,-0.11250000000006821,16,IH0000,2023,10
882,-0.23529411764692507,17,IH0000,2023,10
883,0.305882352941353,17,IH0000,2023,10
884,-0.26249999999990337,16,IH0000,2023,10
885,0.2529411764706792,17,IH0000,2023,10
886,-0.22352941176468982,17,IH0000,2023,10
887,0.03749999999988063,16,IH0000,2023,10
888,-0.09999999999999432,16,IH0000,2023,10
889,0.22941176470580746,17,IH0000,2023,10
890,0.020000000000012126,15,IH0000,2023,10
891,0.27499999999997726,16,IH0000,2023,10
892,-0.012500000000045475,16,IH0000,2023,10
893,0.20625000000009663,16,IH0000,2023,10
894,0.04374999999993179,16,IH0000,2023,10
895,-0.26470588235280745,17,IH0000,2023,10
896,0.21875,16,IH0000,2023,10
897,0.06470588235301608,17,IH0000,2023,10
898,0.21764705882357221,17,IH0000,2023,10
899,0.3200000000000121,15,IH0000,2023,10
572,-0.905882352941155,17,IM0000,2023,10
573,-1.0294117647059358,17,IM0000,2023,10
574,-1.1764705882354547,17,IM0000,2023,10
575,2.176470588235187,17,IM0000,2023,10
576,-1.2705882352941926,17,IM0000,2023,10
577,0.12941176470608565,17,IM0000,2023,10
578,0.10000000000019327,16,IM0000,2023,10
579,-0.7588235294116363,17,IM0000,2023,10
580,-2.2117647058821603,17,IM0000,2023,10
581,-0.5823529411763957,17,IM0000,2023,10
582,-3.212500000000148,16,IM0000,2023,10
583,-0.4117647058823529,17,IM0000,2023,10
584,2.0647058823527487,17,IM0000,2023,10
585,-0.47647058823515503,17,IM0000,2023,10
586,-0.06470588235280207,17,IM0000,2023,10
587,-0.7352941176471658,17,IM0000,2023,10
588,-0.017647058823486612,17,IM0000,2023,10
589,0.4750000000001364,16,IM0000,2023,10
590,0.7588235294118503,17,IM0000,2023,10
591,-1.150000000000091,16,IM0000,2023,10
592,1.6125000000000114,16,IM0000,2023,10
593,-1.164705882353059,17,IM0000,2023,10
594,0.8058823529411657,17,IM0000,2023,10
595,0.9235294117646417,17,IM0000,2023,10
596,0.7529411764705989,17,IM0000,2023,10
597,-0.48235294117662036,17,IM0000,2023,10
598,-0.9312500000003183,16,IM0000,2023,10
599,2.2117647058824277,17,IM0000,2023,10
600,-0.7941176470588235,17,IM0000,2023,10
601,0.58823529411754,17,IM0000,2023,10
602,-0.08235294117639569,17,IM0000,2023,10
603,0.16470588235300537,17,IM0000,2023,10
604,1.1176470588233154,17,IM0000,2023,10
605,-0.25882352941185033,17,IM0000,2023,10
606,1.223529411764556,17,IM0000,2023,10
607,-0.9529411764705775,17,IM0000,2023,10
608,-0.8529411764705347,17,IM0000,2023,10
609,1.0187499999998977,16,IM0000,2023,10
610,0.452941176470524,17,IM0000,2023,10
611,-0.08235294117666318,17,IM0000,2023,10
612,-0.5562500000000341,16,IM0000,2023,10
613,0.07499999999970441,16,IM0000,2023,10
614,-1.641176470588214,17,IM0000,2023,10
615,0.4823529411764599,17,IM0000,2023,10
616,-0.13529411764690902,17,IM0000,2023,10
617,0.4529411764705775,17,IM0000,2023,10
618,0.37058823529428886,17,IM0000,2023,10
619,-0.611764705882171,17,IM0000,2023,10
620,0.6235294117645668,17,IM0000,2023,10
621,-0.13529411764701602,17,IM0000,2023,10
622,-0.1588235294117005,17,IM0000,2023,10
623,0.11176470588238505,17,IM0000,2023,10
624,0.19411764705856674,17,IM0000,2023,10
625,0.9470588235295402,17,IM0000,2023,10
626,1.05294117647046,17,IM0000,2023,10
627,-0.5588235294115507,17,IM0000,2023,10
628,0.31249999999982947,16,IM0000,2023,10
629,-0.21176470588248134,17,IM0000,2023,10
630,-0.5470588235294225,17,IM0000,2023,10
631,1.6470588235293047,17,IM0000,2023,10
632,0.15294117647066313,17,IM0000,2023,10
633,-0.08823529411759357,17,IM0000,2023,10
634,0.6588235294118076,17,IM0000,2023,10
635,0.22941176470591446,17,IM0000,2023,10
636,0.3125000000002274,16,IM0000,2023,10
637,0.7529411764705455,17,IM0000,2023,10
638,-0.4312500000003183,16,IM0000,2023,10
639,-1.2117647058824814,17,IM0000,2023,10
640,-0.16470588235289838,17,IM0000,2023,10
641,0.38823529411766844,17,IM0000,2023,10
642,-0.587500000000091,16,IM0000,2023,10
643,-0.9941176470588556,17,IM0000,2023,10
644,0.19411764705894122,17,IM0000,2023,10
645,0.005882352940930372,17,IM0000,2023,10
646,-0.08823529411732606,17,IM0000,2023,10
647,-0.3823529411763101,17,IM0000,2023,10
648,-0.33529411764704814,17,IM0000,2023,10
649,1.023529411764738,17,IM0000,2023,10
650,-0.24117647058820318,17,IM0000,2023,10
651,-1.4647058823529733,17,IM0000,2023,10
652,0.48823529411760425,17,IM0000,2023,10
653,-1.2470588235295081,17,IM0000,2023,10
654,0.09411764705857743,17,IM0000,2023,10
655,-0.6470588235293048,17,IM0000,2023,10
656,-0.09411764705879143,17,IM0000,2023,10
657,-0.4058823529408341,17,IM0000,2023,10
658,-0.3562499999999318,16,IM0000,2023,10
659,-0.4687500000001137,16,IM0000,2023,10
660,0.6294117647059787,17,IM0000,2023,10
661,0.2823529411766418,17,IM0000,2023,10
662,-2.4250000000000114,16,IM0000,2023,10
663,-0.8705882352939144,17,IM0000,2023,10
664,-0.4937500000001478,16,IM0000,2023,10
665,0.4411764705880748,17,IM0000,2023,10
666,0.058823529411711206,17,IM0000,2023,10
667,0.8687500000000341,16,IM0000,2023,10
668,-0.21176470588242785,17,IM0000,2023,10
669,-0.4823529411764599,17,IM0000,2023,10
670,-0.5400000000002062,15,IM0000,2023,10
671,-0.9374999999999432,16,IM0000,2023,10
672,0.029411764705989354,17,IM0000,2023,10
673,0.294117647058984,17,IM0000,2023,10
674,0.5058823529413584,17,IM0000,2023,10
675,-0.6588235294115935,17,IM0000,2023,10
676,0.38823529411756147,17,IM0000,2023,10
677,-0.5764705882351443,17,IM0000,2023,10
678,0.3941176470591338,17,IM0000,2023,10
679,-0.15294117647060965,17,IM0000,2023,10
680,-0.41176470588219244,17,IM0000,2023,10
681,-0.556250000000091,16,IM0000,2023,10
682,-0.45294117647063104,17,IM0000,2023,10
683,0.7374999999998408,16,IM0000,2023,10
684,-0.5294117647060429,17,IM0000,2023,10
685,0.523529411764738,17,IM0000,2023,10
686,0.11764705882336891,17,IM0000,2023,10
687,0.7375000000001819,16,IM0000,2023,10
688,-1.117647058823476,17,IM0000,2023,10
689,0.13333333333315142,15,IM0000,2023,10
782,-0.594117647058845,17,IM0000,2023,10
783,-0.11176470588222454,17,IM0000,2023,10
784,1.193749999999909,16,IM0000,2023,10
785,-0.03529411764708022,17,IM0000,2023,10
786,0.34705882352955086,17,IM0000,2023,10
787,0.011764705882288742,17,IM0000,2023,10
788,-0.9312499999999204,16,IM0000,2023,10
789,0.4588235294115079,17,IM0000,2023,10
790,1.4062500000001137,16,IM0000,2023,10
791,0.16470588235300537,17,IM0000,2023,10
792,-0.4470588235293262,17,IM0000,2023,10
793,-0.12941176470608565,17,IM0000,2023,10
